ID,Station Complex NLC,Start Station NLC,Start Station ASC,Start Station Name,Start Node Name,End Station NLC,End Station ASC,End Station Name,End Node Name,Movement Name,Total,Early,AM Peak,Midday,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
510530_510501,735,735,TPLu,Turnpike Lane,Piccadilly // EB,735,TPLu,Turnpike Lane,EntEx,Alight-Exit,15435,109,812,2842,5372,3268,3032,0,0,2,7,11,20,29,40,50,63,73,81,83,84,80,73,64,58,54,50,51,54,56,61,68,71,75,80,88,93,100,104,116,117,123,127,141,145,155,164,188,199,222,242,285,302,346,387,439,479,527,549,557,541,502,458,413,365,332,302,280,260,248,228,224,210,204,201,220,220,218,224,219,205,190,191,171,157,131,121,93,85,70,65,52,56,45,47,38,40,33,35,28,34,24,21
510531_510501,735,735,TPLu,Turnpike Lane,Piccadilly // WB,735,TPLu,Turnpike Lane,EntEx,Alight-Exit,1024,35,175,355,266,116,76,2,2,3,4,4,5,7,9,10,11,13,16,18,18,19,18,15,13,12,12,12,12,12,13,13,13,14,15,15,15,15,16,16,16,15,15,15,15,14,15,15,17,17,19,19,21,21,23,24,25,25,25,23,22,20,18,16,14,13,12,10,10,9,8,7,7,6,6,6,6,6,6,6,6,6,5,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,0,1,1,0,0
440401_440417,736,736,UPM,Upminster,EntEx,736,UPM,Upminster,District // WB,Enter-Board,1578,178,462,483,311,101,44,5,10,17,21,28,29,33,37,43,52,61,63,56,50,36,25,20,19,18,19,20,18,18,17,17,16,16,15,16,16,17,17,17,15,16,16,18,19,21,20,27,34,37,39,43,39,31,29,28,26,23,22,20,19,16,15,13,12,10,9,8,7,7,7,7,7,7,6,7,6,6,6,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
440401_440477,736,736,UPM,Upminster,EntEx,736,UPM,Upminster,LO Romford–Upminster // UP,Enter-Board,250,5,50,121,61,12,0,0,0,0,0,0,1,1,3,2,5,4,7,6,7,4,5,2,3,2,3,2,3,2,3,2,4,3,4,3,4,3,4,3,5,3,5,3,5,4,8,6,15,13,15,11,13,4,5,3,5,3,5,3,4,3,4,2,2,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440401_440478,736,736,UPM,Upminster,EntEx,736,UPM,Upminster,ET Main Line // DN,Enter-Board,188,6,24,64,65,17,12,1,1,1,1,1,1,1,1,2,3,3,2,3,2,2,2,2,1,2,2,3,2,2,1,2,2,2,2,3,2,2,2,3,2,3,2,3,2,3,2,4,4,6,5,7,6,7,5,6,5,5,5,5,5,5,3,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440401_440479,736,736,UPM,Upminster,EntEx,736,UPM,Upminster,ET Main Line // UP,Enter-Board,5016,820,2366,1032,589,146,63,17,36,60,89,106,139,179,196,215,243,268,271,267,250,223,184,143,118,99,85,69,61,58,56,50,49,44,47,43,43,42,41,36,33,31,30,30,29,29,29,36,44,49,53,57,54,52,52,56,55,56,52,49,40,36,30,24,21,19,15,13,11,9,8,7,6,6,7,7,7,7,7,6,6,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
440416_440401,736,736,UPM,Upminster,District // EB,736,UPM,Upminster,EntEx,Alight-Exit,2006,72,418,426,482,358,250,0,0,1,5,10,13,18,23,25,25,34,43,51,52,52,43,34,23,19,18,17,16,14,14,14,14,14,14,15,15,16,16,17,16,17,17,18,19,20,21,23,24,26,28,28,27,27,27,28,31,36,44,52,56,63,62,59,52,48,38,34,29,24,20,18,14,12,11,11,10,12,11,13,13,17,16,19,19,21,19,22,17,14,10,6,0,0,0,0,0,0,0,0,0,0,0
440476_440401,736,736,UPM,Upminster,LO Romford–Upminster // DN,736,UPM,Upminster,EntEx,Alight-Exit,257,12,75,73,73,22,1,0,0,0,1,1,3,3,5,4,7,5,11,9,11,8,9,3,4,2,2,2,2,1,2,2,2,2,3,2,3,2,4,3,4,3,4,3,4,3,4,3,5,3,6,5,7,5,8,5,8,5,8,5,7,4,6,3,4,2,3,2,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440478_440401,736,736,UPM,Upminster,ET Main Line // DN,736,UPM,Upminster,EntEx,Alight-Exit,5452,69,280,946,2389,1098,669,1,2,4,6,10,12,16,18,22,20,21,26,30,28,31,30,24,17,18,14,16,14,17,15,19,17,22,22,27,26,32,30,37,34,43,40,50,47,60,58,75,71,86,88,108,120,139,168,196,218,238,268,253,257,218,206,176,151,125,122,99,76,77,59,61,50,55,49,49,46,58,54,58,64,72,53,60,56,43,24,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440479_440401,736,736,UPM,Upminster,ET Main Line // UP,736,UPM,Upminster,EntEx,Alight-Exit,205,7,56,39,51,41,12,0,0,0,1,1,1,2,2,2,4,5,8,9,8,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,3,2,3,2,3,2,4,3,4,3,5,3,5,4,6,4,6,4,6,4,5,4,5,3,4,2,3,2,2,1,2,2,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440416_440477,736,736,UPM,Upminster,District // EB,736,UPM,Upminster,LO Romford–Upminster // UP,Alight-Interchange-Board,94,1,12,33,28,20,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,3,2,3,1,2,2,3,2,2,2,3,2,3,2,3,2,3,2,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440416_440478,736,736,UPM,Upminster,District // EB,736,UPM,Upminster,ET Main Line // DN,Alight-Interchange-Board,180,4,46,65,43,15,6,0,0,0,0,0,0,1,3,3,3,6,5,4,4,6,3,4,3,3,2,2,2,1,1,2,3,2,2,3,2,3,3,4,2,4,2,4,3,4,2,5,3,4,3,5,4,5,4,4,4,4,3,4,3,3,1,2,1,2,2,2,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440416_440479,736,736,UPM,Upminster,District // EB,736,UPM,Upminster,ET Main Line // UP,Alight-Interchange-Board,400,18,250,84,32,9,6,0,0,0,2,2,3,5,6,6,9,18,18,30,32,37,32,29,18,15,6,3,3,2,2,2,2,1,3,3,3,3,5,3,5,5,6,5,6,4,5,4,4,3,4,2,1,2,2,2,3,4,4,4,3,3,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440476_440417,736,736,UPM,Upminster,LO Romford–Upminster // DN,736,UPM,Upminster,District // WB,Alight-Interchange-Board,126,17,45,35,21,8,0,0,0,0,3,3,3,3,5,2,4,3,5,3,5,3,5,4,5,3,3,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,3,2,2,2,3,1,2,2,2,1,2,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440476_440478,736,736,UPM,Upminster,LO Romford–Upminster // DN,736,UPM,Upminster,ET Main Line // DN,Alight-Interchange-Board,88,4,14,22,35,13,0,0,0,0,0,0,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,4,3,4,3,4,2,3,2,3,2,2,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440476_440479,736,736,UPM,Upminster,LO Romford–Upminster // DN,736,UPM,Upminster,ET Main Line // UP,Alight-Interchange-Board,227,34,134,22,30,8,0,0,0,0,3,3,10,10,10,7,14,7,14,14,20,14,17,10,10,4,4,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,0,1,0,1,0,1,1,3,2,3,3,3,1,3,2,3,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440478_440417,736,736,UPM,Upminster,ET Main Line // DN,736,UPM,Upminster,District // WB,Alight-Interchange-Board,730,7,36,89,483,86,30,0,0,1,1,1,1,1,1,2,1,1,3,5,5,5,5,4,2,2,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,7,7,8,11,14,17,20,30,48,55,58,66,61,47,36,31,20,15,7,9,5,5,5,6,5,4,3,3,3,3,4,4,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440478_440477,736,736,UPM,Upminster,ET Main Line // DN,736,UPM,Upminster,LO Romford–Upminster // UP,Alight-Interchange-Board,131,0,9,8,98,15,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,4,4,8,8,13,10,14,10,12,7,7,4,4,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440479_440417,736,736,UPM,Upminster,ET Main Line // UP,736,UPM,Upminster,District // WB,Alight-Interchange-Board,206,6,46,49,52,34,18,0,0,0,1,1,1,1,1,2,3,4,6,6,6,5,4,3,2,2,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,3,2,3,2,4,2,3,2,4,3,5,4,6,4,6,4,6,4,5,3,4,2,3,2,3,2,3,2,4,3,4,3,4,2,4,3,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440479_440477,736,736,UPM,Upminster,ET Main Line // UP,736,UPM,Upminster,LO Romford–Upminster // UP,Alight-Interchange-Board,64,5,58,0,1,0,0,0,0,0,0,0,1,1,3,3,5,4,7,5,8,5,7,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440301_440316,737,737,UPB,Upminster Bridge,EntEx,737,UPB,Upminster Bridge,District // EB,Enter-Board,294,15,149,93,28,6,3,0,0,0,1,1,3,4,6,6,11,15,18,19,22,18,15,11,8,4,3,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,6,6,5,5,7,5,5,5,5,3,3,2,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440301_440317,737,737,UPB,Upminster Bridge,EntEx,737,UPB,Upminster Bridge,District // WB,Enter-Board,1747,264,562,667,191,44,20,8,14,23,31,39,42,50,56,65,71,79,74,69,55,43,30,24,19,17,16,15,17,19,21,21,20,18,20,21,22,24,25,22,21,22,31,31,28,28,37,47,53,52,52,42,22,17,16,16,15,15,12,11,10,9,7,6,5,4,4,4,3,3,3,3,3,2,3,3,2,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440316_440301,737,737,UPB,Upminster Bridge,District // EB,737,UPB,Upminster Bridge,EntEx,Alight-Exit,1642,24,549,356,351,240,123,0,1,1,2,4,5,5,7,9,12,17,48,67,82,85,82,56,41,27,23,24,23,21,21,19,18,15,13,10,11,11,12,12,13,12,12,12,12,12,13,12,14,15,18,19,25,24,26,27,30,26,31,33,34,36,39,36,34,31,27,22,19,15,14,11,10,10,10,8,9,9,9,8,9,9,10,8,10,9,8,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0
440317_440301,737,737,UPB,Upminster Bridge,District // WB,737,UPB,Upminster Bridge,EntEx,Alight-Exit,354,4,53,60,182,41,14,0,0,0,0,1,1,1,1,1,1,2,4,6,8,8,7,6,4,3,3,3,2,3,2,3,3,3,2,2,1,2,2,2,2,2,2,3,2,2,2,2,3,4,5,6,7,9,11,14,16,21,24,22,21,18,12,8,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420401_420416,738,738,UPY,Upney,EntEx,738,UPY,Upney,District // EB,Enter-Board,424,17,125,140,90,39,12,0,0,1,2,2,2,4,5,6,8,12,15,16,16,15,11,8,7,6,6,6,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,5,5,4,3,3,2,3,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420401_420417,738,738,UPY,Upney,EntEx,738,UPY,Upney,District // WB,Enter-Board,4367,913,1641,1035,520,209,49,25,47,79,109,139,168,175,172,164,162,157,162,162,164,156,138,118,103,84,71,63,57,54,51,48,46,45,44,42,42,41,40,38,36,34,34,34,35,38,41,43,42,44,45,44,44,47,48,49,49,48,46,42,38,34,31,28,25,23,20,18,16,15,14,14,13,12,11,10,9,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420416_420401,738,738,UPY,Upney,District // EB,738,UPY,Upney,EntEx,Alight-Exit,3923,75,392,733,1528,836,360,0,0,4,7,11,13,19,21,25,25,34,37,44,45,47,39,35,24,20,16,16,14,15,14,15,15,16,17,18,19,21,22,24,25,28,30,34,38,43,49,57,61,70,71,95,98,111,130,143,132,142,144,134,138,135,126,119,107,98,85,76,65,59,49,49,45,43,41,36,34,30,30,27,31,27,28,27,25,19,18,13,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0
420417_420401,738,738,UPY,Upney,District // WB,738,UPY,Upney,EntEx,Alight-Exit,429,28,142,129,89,32,9,2,2,3,2,3,4,5,7,8,9,13,17,17,17,17,13,10,8,7,6,5,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,8,9,9,9,9,8,7,7,7,7,8,7,7,7,6,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180101_180172,508,1524,UHL,Upper Holloway,EntEx,1524,UHL,Upper Holloway,LO Gospel Oak-Barking // EB,Enter-Board,1344,31,184,372,496,199,61,0,0,0,2,4,7,8,11,13,14,15,19,21,21,19,19,14,11,10,10,9,8,9,9,8,9,10,10,11,14,15,17,16,16,15,15,15,14,17,19,22,27,32,36,38,41,43,48,46,47,48,45,39,38,34,30,25,23,21,18,16,15,15,14,14,13,13,12,9,7,9,9,8,8,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180101_180173,508,1524,UHL,Upper Holloway,EntEx,1524,UHL,Upper Holloway,LO Gospel Oak-Barking // WB,Enter-Board,348,11,112,93,90,31,11,0,0,0,0,1,2,3,4,6,7,8,11,13,12,12,12,9,8,8,6,5,4,4,3,3,3,3,3,3,4,4,4,4,4,3,3,4,3,4,4,4,5,6,7,6,8,8,9,8,9,8,9,6,7,6,6,5,5,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180172_180101,508,1524,UHL,Upper Holloway,LO Gospel Oak-Barking // EB,1524,UHL,Upper Holloway,EntEx,Alight-Exit,328,6,87,79,96,47,14,0,0,0,0,0,1,1,3,5,6,8,9,10,9,9,8,7,6,5,5,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,4,5,6,7,6,7,7,8,8,9,8,10,8,8,8,9,6,7,6,5,4,4,3,3,3,2,2,2,1,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180173_180101,508,1524,UHL,Upper Holloway,LO Gospel Oak-Barking // WB,1524,UHL,Upper Holloway,EntEx,Alight-Exit,1323,36,574,339,200,121,53,0,0,0,0,1,4,11,20,31,44,56,61,64,61,57,50,44,40,37,29,23,20,15,14,14,15,14,13,12,12,12,13,14,15,15,15,14,14,13,12,12,13,13,13,14,15,16,17,17,17,17,17,17,17,18,18,17,16,14,12,11,10,9,8,7,6,6,6,6,5,5,6,6,5,5,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180172_180428,508,1524,UHL,Upper Holloway,LO Gospel Oak-Barking // EB,508,ARC,Archway,Northern // NB,Alight-Exit-Interchange-Enter-Board,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180172_180429,508,1524,UHL,Upper Holloway,LO Gospel Oak-Barking // EB,508,ARC,Archway,Northern // SB,Alight-Exit-Interchange-Enter-Board,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180173_180428,508,1524,UHL,Upper Holloway,LO Gospel Oak-Barking // WB,508,ARC,Archway,Northern // NB,Alight-Exit-Interchange-Enter-Board,110,11,63,15,16,4,1,0,0,0,0,1,2,3,5,5,6,5,6,5,6,7,7,6,5,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180173_180429,508,1524,UHL,Upper Holloway,LO Gospel Oak-Barking // WB,508,ARC,Archway,Northern // SB,Alight-Exit-Interchange-Enter-Board,33,1,10,7,9,3,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120101_120116,739,739,UPK,Upton Park,EntEx,739,UPK,Upton Park,Dis+H&C // EB,Enter-Board,2399,134,458,802,682,274,49,0,6,11,15,20,25,27,30,31,34,42,46,50,50,48,42,34,28,26,25,25,24,24,26,27,27,29,31,30,30,30,30,28,29,29,31,32,35,37,39,44,51,56,59,61,61,60,59,58,57,59,58,56,54,52,47,42,38,34,29,25,21,18,16,14,13,12,10,8,7,6,5,4,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120101_120117,739,739,UPK,Upton Park,EntEx,739,UPK,Upton Park,Dis+H&C // WB,Enter-Board,14722,2394,5259,4014,2086,781,188,65,113,185,264,347,426,489,504,491,484,479,477,494,510,504,468,419,364,310,259,226,199,186,179,170,163,162,160,151,146,145,144,140,144,149,155,156,158,162,164,173,181,196,204,206,200,201,193,189,188,183,172,159,145,132,119,108,97,89,80,70,62,57,51,45,43,41,38,34,32,28,25,21,18,13,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120116_120101,739,739,UPK,Upton Park,Dis+H&C // EB,739,UPK,Upton Park,EntEx,Alight-Exit,13712,167,1321,2902,5161,2731,1431,0,4,8,13,20,29,38,56,78,104,130,148,156,152,135,114,97,78,66,62,62,64,70,77,83,89,93,97,99,102,106,109,111,118,122,123,126,136,146,159,173,191,210,235,270,306,345,376,425,476,489,510,529,523,464,448,404,362,300,278,233,213,183,173,156,155,138,137,129,132,126,128,121,120,114,111,103,96,88,67,48,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0
120117_120101,739,739,UPK,Upton Park,Dis+H&C // WB,739,UPK,Upton Park,EntEx,Alight-Exit,2359,87,617,816,513,257,68,2,3,6,9,11,13,17,26,36,51,66,79,78,74,63,49,36,31,27,26,28,30,32,34,36,37,36,35,35,34,34,33,33,33,31,31,32,33,34,34,36,37,39,39,41,42,44,44,44,45,45,45,41,42,40,39,34,35,30,26,24,22,18,17,15,13,12,11,10,10,9,9,7,7,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671301_671325,740,740,UXB,Uxbridge,EntEx,740,UXB,Uxbridge,Met+Pic // SB,Enter-Board,13826,652,2465,4515,4612,1218,363,15,26,42,61,83,110,141,174,210,253,284,291,278,248,205,168,146,132,126,122,124,122,126,128,135,138,146,156,166,173,183,191,191,190,194,194,194,201,212,225,240,258,295,334,360,389,425,455,468,470,458,424,366,306,265,224,190,159,142,117,104,92,82,74,70,64,63,61,56,51,50,41,38,33,29,21,18,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671324_671301,740,740,UXB,Uxbridge,Met+Pic // NB,740,UXB,Uxbridge,EntEx,Alight-Exit,13110,235,3624,3999,2577,1589,1086,0,0,1,6,22,43,71,93,128,150,187,241,294,336,406,426,409,397,359,291,252,225,198,173,165,159,153,141,152,152,152,147,152,156,159,153,157,158,157,155,163,170,177,173,176,184,188,193,209,220,223,239,241,234,242,228,200,189,177,153,147,137,122,111,97,89,85,80,82,83,87,85,88,89,89,84,84,77,69,59,46,31,20,10,3,0,0,0,0,0,0,0,0,0,0,0
320101_320132,777,777,VUX,Vauxhall LU,EntEx,777,VUX,Vauxhall LU,Victoria // NB,Enter-Board,34280,1089,9464,9220,9273,3264,1970,17,26,51,88,130,182,251,343,423,543,642,796,895,1001,1014,1036,937,836,712,630,536,480,433,407,387,367,365,371,370,363,363,361,356,350,338,335,331,329,336,355,369,397,434,488,543,607,680,761,817,896,944,952,897,835,724,617,515,451,382,332,284,249,212,195,174,164,154,153,147,148,144,145,138,134,123,110,93,75,61,51,45,41,41,41,39,38,38,39,39,38,42,43,41,34,27,16
320101_320133,777,777,VUX,Vauxhall LU,EntEx,777,VUX,Vauxhall LU,Victoria // SB,Enter-Board,5026,102,764,1290,1592,768,509,0,1,4,8,13,19,25,33,38,47,55,67,73,79,79,78,71,65,58,53,49,45,42,43,44,44,47,49,50,51,52,53,53,53,52,53,53,55,57,60,62,67,73,82,91,106,115,128,138,152,157,162,153,145,129,117,102,94,84,78,69,63,56,52,46,43,40,40,39,41,40,40,38,36,33,30,25,21,17,13,12,11,10,10,10,9,9,8,8,7,8,8,8,8,7,4
320132_320101,777,777,VUX,Vauxhall LU,Victoria // NB,777,VUX,Vauxhall LU,EntEx,Alight-Exit,5519,323,2060,1157,907,521,551,1,3,7,18,35,53,84,122,164,188,212,228,230,211,197,179,150,120,99,83,67,57,50,46,44,41,41,41,41,41,42,43,45,47,47,48,49,48,47,49,51,52,57,61,64,67,71,73,80,82,86,84,83,78,72,66,62,54,48,45,42,40,40,39,38,37,37,39,42,46,53,58,55,53,45,35,28,22,16,13,11,7,8,6,6,5,5,4,5,4,5,4,5,5,4,3
320133_320101,777,777,VUX,Vauxhall LU,Victoria // SB,777,VUX,Vauxhall LU,EntEx,Alight-Exit,34133,1863,8888,6319,8276,4776,4011,0,5,27,67,183,323,516,741,943,1013,1045,1007,914,811,740,656,575,478,388,319,272,236,213,207,202,198,199,211,211,221,233,237,247,263,261,270,284,286,292,311,324,348,379,415,463,499,543,610,687,747,814,843,842,808,744,676,605,529,467,430,388,370,359,337,330,329,314,320,341,346,355,386,369,356,326,299,226,194,136,110,72,71,53,52,41,42,32,34,28,28,22,23,18,21,16,13
320132_320166,777,777,VUX,Vauxhall LU,Victoria // NB,5597,VXH,Vauxhall NR,SW Main Line // DN,Alight-Exit-Interchange-Enter-Board,1723,52,789,270,228,177,207,0,1,2,3,5,7,14,20,31,42,58,74,90,103,102,92,77,58,35,26,20,16,13,12,11,11,10,11,10,9,9,9,8,9,9,10,11,11,10,12,11,12,12,14,14,16,17,18,18,19,20,20,21,22,22,22,22,22,20,19,16,14,12,11,10,10,9,11,11,13,17,26,25,26,27,22,14,11,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320132_320167,777,777,VUX,Vauxhall LU,Victoria // NB,5597,VXH,Vauxhall NR,SW Main Line // UP,Alight-Exit-Interchange-Enter-Board,188,1,47,30,60,29,22,0,0,0,0,0,0,0,0,1,1,1,2,4,5,6,7,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,7,8,8,7,6,6,5,4,4,4,3,2,2,1,1,1,1,1,1,1,2,2,3,2,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320133_320166,777,777,VUX,Vauxhall LU,Victoria // SB,5597,VXH,Vauxhall NR,SW Main Line // DN,Alight-Exit-Interchange-Enter-Board,9762,198,1653,2019,3001,1961,931,2,9,13,17,24,34,39,59,72,92,111,141,155,188,192,192,168,146,108,90,71,68,57,61,57,59,53,67,62,73,73,80,74,87,78,95,95,102,97,117,106,118,122,149,155,182,193,222,239,257,273,288,298,299,299,297,275,255,223,208,167,163,136,129,105,110,89,100,90,93,84,113,94,98,91,86,48,52,34,21,12,12,0,0,0,0,0,0,0,0,0,0,0,1,1,1
