Link Code (Long),Line (Name),Direction (Code),Order,From Station (NLC),From Station (ASC),From Station (Name),To Station (NLC),To Station (ASC),To Station (Name),Total,Early,AM Peak,Midday,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
HOX_ELL_NB>HGG_ELL_NB@ELL,LO East London,NB,26,1023,HOX,Hoxton,1022,HGG,Haggerston,"20,462",321,"3,470","4,643","5,714","3,639","2,676",0,0,7,19,32,59,82,120,154,205,247,299,336,363,358,349,333,302,273,253,229,204,184,170,164,161,158,161,167,165,169,172,176,178,184,184,191,196,202,211,228,241,259,286,315,344,379,418,467,508,546,567,578,557,532,502,465,424,388,361,321,295,271,252,228,217,211,206,212,216,225,217,240,230,227,205,184,135,105,73,57,50,42,39,35,33,28,26,22,19,15,14,11,8,5,3
HGG_ELL_NB>DLJ_ELL_NB@ELL,LO East London,NB,27,1022,HGG,Haggerston,1443,DLJ,Dalston Junction,"19,459",373,"3,514","4,482","5,417","3,249","2,424",1,1,10,24,40,68,95,135,168,220,262,314,349,375,367,354,330,290,254,230,205,184,169,160,157,157,156,159,164,163,167,170,173,175,180,180,187,191,196,205,221,232,251,278,306,333,369,406,449,484,518,535,542,520,495,461,422,381,345,310,282,261,240,225,213,194,189,185,193,197,205,195,218,206,203,181,164,117,92,64,52,47,41,39,35,32,27,25,21,18,14,13,10,8,5,3
DLJ_ELL_NB>CNN_ELL_NB@ELL,LO East London,NB,28,1443,DLJ,Dalston Junction,1441,CNN,Canonbury,"14,851",330,"3,403","3,494","3,942","2,052","1,630",1,1,7,19,36,62,88,117,158,193,238,294,335,363,377,362,334,294,247,210,181,154,144,136,130,131,129,130,129,133,131,134,134,138,136,140,141,143,145,150,159,168,182,196,223,242,268,296,334,358,383,392,395,375,353,324,292,257,228,199,174,159,143,132,125,118,112,112,113,117,123,128,134,132,124,119,100,79,64,54,38,40,37,36,32,31,25,24,19,17,13,11,8,6,3,2
CNN_ELL_NB>HBY_ELL_NB@ELL,LO East London,NB,29,1441,CNN,Canonbury,603,HBY,Highbury & Islington,"14,037",362,"3,615","3,344","3,573","1,783","1,359",1,1,8,21,40,68,96,127,169,207,255,315,358,389,403,384,354,309,257,216,185,154,144,134,129,128,125,126,124,124,122,124,124,129,127,129,130,133,134,141,151,162,174,189,214,230,255,280,310,329,344,347,347,327,306,286,257,227,202,176,152,136,122,112,105,99,97,97,98,98,105,109,111,107,102,88,78,62,52,44,39,35,32,32,28,27,22,21,17,15,11,10,7,5,3,2
HBY_ELL_SB>CNN_ELL_SB@ELL,LO East London,SB,1,603,HBY,Highbury & Islington,1441,CNN,Canonbury,"14,884",260,"2,934","3,222","3,633","2,757","2,078",4,6,9,16,30,40,61,94,128,164,200,238,263,294,301,309,298,276,244,221,191,164,146,128,115,108,109,109,111,112,116,117,121,121,123,123,125,126,133,137,145,158,181,202,218,236,246,257,272,302,324,349,358,363,358,350,340,321,304,276,256,223,207,185,171,159,159,157,166,173,169,168,173,148,149,141,124,101,95,66,54,43,37,31,31,26,28,25,25,21,21,16,16,14,11,7
CNN_ELL_SB>DLJ_ELL_SB@ELL,LO East London,SB,2,1441,CNN,Canonbury,1443,DLJ,Dalston Junction,"17,555",349,"3,995","3,815","4,298","2,939","2,159",4,7,12,21,40,56,83,125,173,220,274,334,376,414,420,427,398,364,315,280,233,204,172,154,142,136,132,134,136,136,137,140,144,143,144,143,144,145,154,161,171,183,203,223,248,269,296,320,340,360,391,411,420,424,422,398,376,344,319,284,263,230,215,197,185,175,174,177,180,186,182,183,182,158,155,144,125,98,93,65,53,43,37,31,31,26,28,25,24,22,21,17,16,15,11,7
DLJ_ELL_SB>HGG_ELL_SB@ELL,LO East London,SB,3,1443,DLJ,Dalston Junction,1022,HGG,Haggerston,"21,864",500,"6,121","4,864","4,580","3,137","2,663",5,11,20,34,58,85,119,170,236,306,388,487,582,645,684,683,643,569,489,408,339,282,237,210,193,187,182,181,181,183,180,183,185,184,183,183,180,180,181,186,194,204,220,243,273,293,328,347,371,383,412,422,444,444,442,421,400,364,335,304,275,249,228,212,200,191,186,192,196,200,207,213,213,214,193,169,144,114,84,75,69,62,57,54,50,48,44,45,42,38,33,30,24,20,14,9
HGG_ELL_SB>HOX_ELL_SB@ELL,LO East London,SB,4,1022,HGG,Haggerston,1023,HOX,Hoxton,"23,161",596,"6,950","5,104","4,796","3,050","2,664",5,13,25,42,71,102,140,197,269,348,441,559,674,749,793,788,729,632,533,434,355,292,246,220,205,200,194,193,192,194,191,194,195,193,190,190,187,187,188,195,202,212,230,257,286,309,347,370,391,404,434,445,463,462,456,429,401,361,326,294,264,237,218,203,192,185,181,188,193,199,206,214,217,217,198,173,144,110,80,71,66,60,57,55,51,49,45,45,42,38,34,30,25,20,14,9
HOX_ELL_SB>SDC_ELL_SB@ELL,LO East London,SB,5,1023,HOX,Hoxton,1024,SDC,Shoreditch High Street,"25,259",619,"7,183","5,598","5,546","3,325","2,987",5,15,24,43,72,106,147,207,275,349,445,559,675,766,824,821,770,675,564,459,375,307,257,232,214,209,207,207,208,210,210,210,213,212,211,210,210,209,214,224,233,247,270,298,329,356,399,427,456,476,510,522,540,531,518,481,445,394,354,317,284,255,234,220,208,203,201,209,215,223,232,244,249,255,234,204,167,125,84,73,67,64,61,60,55,53,49,48,45,41,36,32,26,20,15,9
SDC_ELL_SB>WCL_ELL_SB@ELL,LO East London,SB,6,1024,SDC,Shoreditch High Street,763,WCL,Whitechapel,"34,567",658,"6,791","6,735","9,319","5,547","5,517",6,17,27,48,77,113,155,216,287,364,461,569,673,743,780,757,689,589,485,394,327,278,245,234,226,226,229,235,240,244,249,256,263,267,273,279,282,285,295,311,326,349,387,429,477,521,604,678,761,827,918,948,965,929,887,805,723,635,570,511,457,421,392,378,363,361,362,374,388,403,430,457,474,458,448,385,306,227,181,132,119,119,118,116,109,102,94,89,78,69,61,53,40,30,20,11
WCL_ELL_SB>SDE_ELL_SB@ELL,LO East London,SB,7,763,WCL,Whitechapel,1082,SDE,Shadwell LO,"40,054",795,"7,238","7,962","11,024","6,883","6,151",2,15,25,54,92,142,196,269,341,421,509,604,695,766,792,783,723,634,528,442,363,314,277,264,255,259,258,267,273,282,287,300,306,315,323,338,343,357,369,394,404,429,463,521,579,641,718,812,897,978,"1,059","1,115","1,129","1,091","1,038",968,881,790,718,651,583,539,500,473,448,438,429,433,446,454,479,500,523,543,473,463,378,284,189,193,120,118,117,116,109,102,94,89,78,69,61,53,40,30,20,11
SDE_ELL_SB>WPE_ELL_SB@ELL,LO East London,SB,8,1082,SDE,Shadwell LO,1085,WPE,Wapping,"38,215",668,"6,465","7,705","10,739","6,790","5,848",2,10,24,41,76,120,168,228,304,373,455,536,612,670,692,685,648,578,491,419,353,299,266,250,246,241,248,251,260,266,275,285,297,303,314,328,339,347,365,386,403,419,458,505,564,619,694,781,865,941,"1,021","1,078","1,100","1,080","1,033",964,890,796,716,645,587,527,491,462,439,417,411,408,420,424,444,465,486,535,465,455,373,286,165,174,111,111,110,109,103,97,89,84,75,66,58,50,37,28,18,10
WPE_ELL_SB>ROE_ELL_SB@ELL,LO East London,SB,9,1085,WPE,Wapping,1039,ROE,Rotherhithe,"39,285",707,"6,751","7,999","11,069","6,883","5,876",3,12,28,44,80,126,177,239,322,398,489,575,656,710,728,709,664,585,496,421,356,304,272,258,256,253,261,265,274,279,287,299,312,318,329,343,353,360,378,400,416,433,473,520,580,635,714,802,893,971,"1,057","1,114","1,138","1,114","1,063",988,909,810,727,655,595,534,496,466,443,421,415,412,424,430,452,475,497,516,474,460,374,285,193,170,108,108,108,107,101,95,87,82,72,64,56,49,37,27,18,10
ROE_ELL_SB>CWR_ELL_SB@ELL,LO East London,SB,10,1039,ROE,Rotherhithe,788,CWR,Canada Water,"39,186",710,"7,068","8,063","10,677","6,856","5,811",1,10,24,42,78,126,184,246,334,412,505,592,680,734,761,747,700,621,531,450,379,323,288,271,265,262,267,272,278,282,290,300,312,319,327,341,354,363,376,398,412,428,455,501,555,616,677,764,852,935,999,"1,071","1,100","1,091","1,034",983,904,815,724,660,594,537,494,462,439,418,406,403,412,421,434,460,479,531,486,476,371,305,183,162,102,122,103,102,96,91,84,79,69,61,54,47,33,25,16,8
CWR_ELL_SB>SQE_ELL_SB@ELL,LO East London,SB,11,788,CWR,Canada Water,1083,SQE,Surrey Quays,"57,038",805,"7,734","11,861","16,888","11,435","8,315",1,5,17,36,77,136,219,314,435,534,635,716,776,796,795,751,687,610,531,467,422,387,363,350,348,354,363,380,396,410,421,443,462,481,500,529,551,573,596,635,658,690,733,817,905,"1,011","1,111","1,260","1,367","1,484","1,569","1,676","1,689","1,684","1,598","1,536","1,413","1,310","1,195","1,113","1,007",920,844,789,744,713,694,692,697,705,715,759,778,806,766,684,541,402,245,157,115,97,88,84,85,80,79,72,71,62,56,48,44,35,27,18
SQE_ELL_SB>NWX_ELL_SB@ELL,LO East London,SB,12,1083,SQE,Surrey Quays,5150,NWX,New Cross,"4,654",60,858,"1,188","1,429",763,357,0,0,0,0,5,9,15,30,37,56,64,77,78,87,85,87,82,75,71,59,57,51,51,47,47,45,48,48,49,47,47,44,47,47,51,49,51,49,50,48,53,51,54,55,64,78,88,97,108,127,134,148,150,158,145,132,120,111,97,83,73,59,52,40,37,31,31,29,32,31,35,37,43,43,46,37,29,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SQE_ELL_SB>NXG_ELL_SB@ELL,LO East London,SB,13,1083,SQE,Surrey Quays,5345,NXG,New Cross Gate,"32,379",377,"3,514","6,429","9,939","6,968","5,152",1,5,10,20,38,64,98,141,188,236,282,325,358,377,372,350,314,271,234,207,190,179,173,169,170,175,181,191,202,213,224,238,250,263,277,295,311,326,341,367,381,401,428,482,526,587,650,744,801,874,929,987,990,988,946,916,853,796,731,681,613,560,511,479,455,438,425,427,433,436,442,466,482,496,468,378,297,210,117,68,84,74,69,67,69,65,64,60,59,51,47,40,38,30,23,16
NXG_ELL_SB>BCY_ELL_SB@ELL,LO East London,SB,14,5345,NXG,New Cross Gate,5404,BCY,Brockley,"26,044",237,"2,955","4,900","8,308","6,070","3,574",0,1,4,9,20,39,64,101,144,191,236,281,311,327,325,304,267,227,188,155,134,124,117,117,119,125,129,136,145,157,166,175,186,196,207,221,237,254,271,295,316,331,353,388,429,477,526,599,660,714,762,822,841,850,826,802,756,706,645,599,545,490,444,413,388,371,359,355,355,358,357,375,396,412,426,355,270,180,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCY_ELL_SB>HPA_ELL_SB@ELL,LO East London,SB,15,5404,BCY,Brockley,5418,HPA,Honor Oak Park,"22,061",234,"2,786","4,229","6,989","4,903","2,920",0,1,5,10,20,38,62,98,140,187,230,274,300,312,304,284,244,206,168,137,117,109,102,102,104,109,113,119,126,136,143,152,161,169,178,190,204,218,231,252,271,285,303,334,369,407,448,507,559,602,642,689,705,709,689,663,623,577,525,484,442,396,357,331,309,294,284,282,285,290,289,306,326,339,350,292,222,147,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPA_ELL_SB>FOH_ELL_SB@ELL,LO East London,SB,16,5418,HPA,Honor Oak Park,5362,FOH,Forest Hill,"19,451",237,"2,745","3,793","6,039","4,168","2,468",0,1,5,10,20,38,63,100,145,191,234,275,298,305,298,275,236,198,160,131,111,103,97,96,98,102,105,109,115,123,129,136,143,151,158,168,180,192,204,221,238,251,268,295,326,358,393,440,485,518,554,591,608,607,592,566,530,488,445,409,375,337,304,281,264,251,243,241,244,248,246,261,278,287,293,245,186,121,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOH_ELL_SB>SYD_ELL_SB@ELL,LO East London,SB,17,5362,FOH,Forest Hill,5437,SYD,Sydenham,"15,303",223,"2,526","3,012","4,488","3,146","1,908",0,1,4,9,19,35,61,95,140,180,218,249,271,272,271,252,220,184,150,119,99,90,84,83,84,86,89,92,97,101,107,111,117,120,126,131,141,148,158,166,181,187,201,214,244,262,295,319,362,381,413,430,456,453,451,424,408,371,340,306,286,253,232,210,197,188,181,175,180,185,184,187,203,210,217,195,159,110,63,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYD_ELL_SB>PNW_ELL_SB@ELL,LO East London,SB,18,5437,SYD,Sydenham,5378,PNW,Penge West,"8,583",211,"2,054","1,960","2,188","1,345",825,0,1,4,8,17,33,58,89,130,162,190,211,221,216,211,196,168,142,115,92,75,70,65,66,66,67,66,68,69,71,73,75,77,78,79,81,85,89,94,97,104,107,115,122,140,148,165,171,192,190,205,201,211,195,196,174,167,148,142,125,122,109,102,93,89,85,83,79,83,85,84,87,94,94,96,79,62,41,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNW_ELL_SB>ANY_ELL_SB@ELL,LO East London,SB,19,5378,PNW,Penge West,5397,ANY,Anerley,"8,268",213,"2,044","1,864","2,110","1,270",767,0,1,4,8,18,33,59,90,132,163,192,212,222,216,211,194,166,138,111,87,72,66,63,63,63,64,64,65,66,67,70,71,74,74,75,76,81,83,89,91,98,102,111,117,135,143,160,165,184,182,198,194,203,189,190,168,161,142,136,119,116,103,96,87,83,78,76,71,77,77,77,79,87,87,92,75,59,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANY_ELL_SB>NWDr_ELL_SB@ELL,LO East London,SB,20,5397,ANY,Anerley,5376,NWDr,Norwood Junction,"7,559",108,"1,957","1,768","1,844","1,182",700,0,0,2,3,7,15,29,53,83,124,155,184,203,215,207,204,186,159,131,106,83,69,64,62,62,63,63,63,64,65,66,68,69,71,71,72,73,77,79,84,86,93,96,105,109,124,130,144,148,166,163,177,171,179,166,167,147,142,125,118,103,100,89,83,74,70,66,65,61,66,65,65,66,73,72,76,62,48,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NWDr_ELL_SB>WCY_ELL_SB@ELL,LO East London,SB,21,5376,NWDr,Norwood Junction,5411,WCY,West Croydon NR,"6,149",84,"1,724","1,585","1,448",840,467,0,0,0,2,4,10,21,47,72,112,137,163,175,185,178,177,165,143,120,96,78,64,61,58,59,58,59,58,60,59,62,63,65,64,66,64,66,66,70,71,74,75,81,84,92,100,112,118,127,129,134,132,133,128,127,117,110,96,92,79,75,67,65,56,55,48,51,46,47,46,50,45,50,48,49,46,37,25,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYD_ELL_SB>CYPr_ELL_SB@ELL,LO East London,SB,22,5437,SYD,Sydenham,5356,CYPr,Crystal Palace,"3,264",11,300,517,"1,089",865,481,0,0,0,0,1,2,3,5,10,15,22,28,34,36,36,33,29,24,19,16,13,12,12,12,13,13,14,15,16,16,17,18,20,21,23,25,27,28,30,31,33,34,36,39,44,48,57,65,78,88,100,109,121,127,128,125,123,111,100,90,80,67,60,53,48,46,44,43,44,44,44,42,46,49,52,52,46,33,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SQE_ELL_SB>QRP_ELL_SB@ELL,LO East London,SB,23,1083,SQE,Surrey Quays,5424,QRP,Queens Road Peckham,"14,251",278,"2,881","3,070","3,650","2,567","1,805",0,0,7,7,23,46,78,116,169,205,244,276,291,293,296,277,253,222,194,160,143,120,109,101,100,95,100,103,108,108,111,114,120,121,127,134,140,142,149,152,160,162,171,180,200,216,235,264,288,312,329,362,369,374,359,344,314,285,264,246,232,205,198,183,171,158,159,152,152,152,155,166,173,182,185,207,165,128,86,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QRP_ELL_SB>PMR_ELL_SB@ELL,LO East London,SB,24,5424,QRP,Queens Road Peckham,5423,PMR,Peckham Rye,"12,154",316,"2,886","2,763","2,875","1,989","1,326",0,0,11,11,29,55,90,120,167,198,239,267,287,298,306,283,260,227,193,159,138,116,105,98,95,91,94,96,99,99,100,104,107,108,113,118,122,123,129,133,137,138,146,153,167,177,192,206,226,241,258,278,288,291,282,270,250,229,207,194,179,159,152,139,129,119,118,112,113,112,92,120,127,128,133,133,122,95,68,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PMR_ELL_SB>DMK_ELL_SB@ELL,LO East London,SB,25,5423,PMR,Peckham Rye,5421,DMK,Denmark Hill,"10,474",274,"2,987","2,495","2,273","1,478",967,0,0,0,18,18,44,74,119,144,194,218,261,279,304,312,320,291,262,219,184,146,123,105,97,92,90,88,91,92,93,92,95,95,96,97,101,103,107,107,112,114,116,115,127,131,147,153,170,174,193,199,215,220,231,225,215,197,182,162,146,132,120,106,97,89,85,80,81,76,80,82,85,88,92,88,89,94,74,57,41,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMK_ELL_SB>CLP_ELL_SB@ELL,LO East London,SB,26,5421,DMK,Denmark Hill,5301,CLP,Clapham High Street,"10,664",305,"2,758","2,598","2,813","1,411",779,0,0,0,20,20,48,81,136,156,203,225,280,275,294,293,286,231,206,167,141,115,100,91,89,87,88,91,95,98,100,102,104,103,102,100,102,106,114,115,128,130,137,139,164,172,201,217,247,247,264,255,263,247,248,233,220,193,177,160,142,128,116,105,89,82,76,73,70,66,69,71,71,73,74,71,69,72,55,44,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLP_ELL_SB>WWR_ELL_SB@ELL,LO East London,SB,27,5301,CLP,Clapham High Street,5372,WWR,Wandsworth Road,"9,786",317,"2,563","2,420","2,560","1,201",725,0,0,0,21,21,49,84,141,156,196,216,272,260,278,276,266,203,178,141,120,100,87,83,82,82,84,87,91,92,93,93,96,95,95,94,98,100,108,109,121,121,128,128,154,159,189,204,236,233,249,236,239,219,213,197,186,162,146,134,121,108,99,91,79,71,66,62,61,56,60,62,63,65,67,65,65,71,55,46,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WWR_ELL_SB>CLJ_ELL_SB@ELL,LO East London,SB,28,5372,WWR,Wandsworth Road,5595,CLJ,Clapham Junction,"9,262",305,"2,495","2,285","2,456","1,111",611,0,0,0,21,21,47,80,136,149,187,207,264,251,270,269,260,198,176,141,121,100,86,81,80,79,82,84,89,88,90,88,92,88,90,86,90,89,98,97,110,110,120,119,146,150,180,194,227,223,240,227,230,209,206,189,180,156,140,126,113,99,91,83,71,63,59,55,54,43,47,48,39,51,60,58,58,73,49,40,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WWR_ELL_SB>BAK_ELL_SB@ELL,LO East London,SB,29,5372,WWR,Wandsworth Road,5420,BAK,Battersea Park,28,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPO_GOB_EB>UHL_GOB_EB@GOB,LO Gospel Oak-Barking,EB,1,1409,GPO,Gospel Oak,1524,UHL,Upper Holloway,"2,004",33,324,470,751,332,94,0,0,0,1,3,5,9,16,21,26,31,34,34,33,31,29,26,22,19,17,14,12,11,11,11,11,12,13,13,14,15,16,17,18,18,18,20,20,19,25,32,37,42,50,50,52,54,67,64,71,65,77,64,66,59,63,47,45,40,36,29,27,24,21,18,16,16,13,11,12,13,12,13,13,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UHL_GOB_EB>CRH_GOB_EB@GOB,LO Gospel Oak-Barking,EB,2,1524,UHL,Upper Holloway,7406,CRH,Crouch Hill,"3,170",60,449,786,"1,220",508,148,0,0,0,3,7,11,16,24,30,35,40,46,49,49,45,43,36,29,25,23,19,18,18,18,17,18,20,21,23,26,29,31,32,32,32,31,33,32,35,42,50,59,70,79,83,89,93,111,109,117,114,121,103,102,91,88,70,65,59,52,44,40,36,33,30,27,27,24,19,19,21,20,16,20,15,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRH_GOB_EB>HRY_GOB_EB@GOB,LO Gospel Oak-Barking,EB,3,7406,CRH,Crouch Hill,7401,HRY,Harringay Green Lanes,"3,530",82,524,888,"1,312",552,172,0,0,0,4,10,16,22,31,38,44,49,57,59,57,52,47,39,31,27,25,21,20,21,20,20,22,23,25,21,31,33,35,36,42,35,35,37,37,40,47,55,66,78,88,92,99,103,118,118,125,124,127,110,106,97,91,75,70,64,56,49,44,40,35,33,30,30,29,23,23,25,19,18,23,17,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRY_GOB_EB>STO_GOB_EB@GOB,LO Gospel Oak-Barking,EB,4,7401,HRY,Harringay Green Lanes,7404,STO,South Tottenham,"3,924",123,639,924,"1,445",586,208,0,0,0,6,14,24,33,46,52,59,64,72,72,69,61,53,43,35,30,28,21,22,23,23,18,28,26,20,24,38,35,37,44,43,36,36,39,41,44,37,63,52,82,93,113,80,131,128,131,138,162,138,121,115,106,82,81,72,67,58,65,39,43,39,29,30,35,27,26,32,31,26,25,24,18,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STO_GOB_EB>BHR_GOB_EB@GOB,LO Gospel Oak-Barking,EB,5,7404,STO,South Tottenham,522,BHR,Blackhorse Road,"4,760",128,762,"1,137","1,693",797,244,0,0,0,0,13,25,39,51,66,67,70,72,78,76,74,66,60,51,44,38,36,33,29,30,29,29,30,33,36,39,42,45,46,46,46,46,46,50,53,58,67,77,88,101,112,120,129,139,153,158,163,162,158,142,133,124,114,100,89,82,71,61,55,52,46,44,41,41,37,30,28,30,29,27,27,20,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHR_GOB_EB>WMW_GOB_EB@GOB,LO Gospel Oak-Barking,EB,6,522,BHR,Blackhorse Road,7407,WMW,Walthamstow Queen's Road,"6,808",174,"1,144","1,514","2,365","1,194",416,0,0,0,0,16,32,53,72,94,100,109,115,121,120,115,102,87,72,60,51,47,43,40,40,40,40,41,45,48,51,54,57,60,60,61,62,64,68,74,81,92,102,115,129,146,160,177,195,214,221,228,226,220,206,193,179,167,147,131,119,105,93,85,78,72,69,65,63,60,48,48,50,49,47,47,34,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WMW_GOB_EB>LEM_GOB_EB@GOB,LO Gospel Oak-Barking,EB,7,7407,WMW,Walthamstow Queen's Road,7402,LEM,Leyton Midland Road,"7,134",192,"1,234","1,620","2,444","1,222",421,0,0,0,0,19,36,58,79,101,106,117,124,132,131,125,110,94,76,64,55,51,47,44,44,43,44,45,49,52,54,57,60,61,62,64,65,68,72,79,89,100,109,123,138,154,168,187,205,221,228,234,231,225,211,197,184,170,150,134,122,108,96,87,81,74,70,66,65,62,48,49,51,49,37,48,34,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEM_GOB_EB>LER_GOB_EB@GOB,LO Gospel Oak-Barking,EB,8,7402,LEM,Leyton Midland Road,7403,LER,Leytonstone High Road,"6,636",213,"1,235","1,542","2,212","1,071",362,0,0,0,0,22,41,64,86,109,112,120,125,131,129,122,108,91,73,62,53,49,45,43,43,42,43,45,47,50,41,54,56,57,58,71,62,64,70,76,85,94,103,115,128,142,155,170,187,201,208,213,210,202,189,174,161,149,131,116,106,94,84,78,72,66,62,57,55,43,41,42,44,33,42,41,29,19,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LER_GOB_EB>WNP_GOB_EB@GOB,LO Gospel Oak-Barking,EB,9,7403,LER,Leytonstone High Road,7408,WNP,Wanstead Park,"5,797",208,"1,096","1,289","1,967",907,330,0,0,0,0,22,41,62,82,102,104,108,111,115,113,106,94,79,64,54,46,42,33,38,38,38,30,47,42,34,37,55,48,48,59,60,52,54,59,65,73,62,89,75,112,123,154,114,187,174,180,184,215,176,165,153,141,110,114,100,91,82,93,56,63,58,45,43,50,37,35,45,44,36,35,34,24,16,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WNP_GOB_EB>WGR_GOB_EB@GOB,LO Gospel Oak-Barking,EB,10,7408,WNP,Wanstead Park,7467,WGR,Woodgrange Park,"4,494",116,887,991,"1,443",795,262,0,0,0,0,0,20,39,56,73,87,84,81,83,83,83,79,73,63,53,45,38,34,31,29,29,29,29,30,32,35,36,37,38,38,38,39,40,41,45,49,56,64,71,80,89,98,106,115,126,133,134,136,134,129,125,118,110,103,90,79,72,64,56,51,47,44,41,39,37,35,35,27,27,26,25,17,17,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WGR_GOB_EB>BKGu_GOB_EB@GOB,LO Gospel Oak-Barking,EB,11,7467,WGR,Woodgrange Park,514,BKGu,Barking,"3,401",106,710,763,"1,073",567,182,0,0,0,0,0,20,36,50,63,75,68,64,63,64,63,61,57,51,43,37,31,27,24,22,22,22,21,22,23,26,27,28,29,30,29,30,31,32,35,39,44,50,55,62,68,75,81,88,95,100,100,101,97,93,90,84,77,73,63,55,50,45,40,37,34,32,30,29,28,27,20,20,20,18,15,15,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BKGu_GOB_WB>WGR_GOB_WB@GOB,LO Gospel Oak-Barking,WB,1,514,BKGu,Barking,7467,WGR,Woodgrange Park,"3,581",369,"1,153",834,757,356,113,0,0,14,30,52,71,97,106,121,124,132,130,128,114,100,84,72,56,48,44,39,35,33,33,32,30,31,31,32,32,31,30,32,31,31,32,34,33,35,36,38,43,48,52,58,62,66,68,70,70,69,68,63,58,54,51,46,43,40,35,31,29,26,24,23,21,19,19,18,18,17,14,13,12,8,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WGR_GOB_WB>WNP_GOB_WB@GOB,LO Gospel Oak-Barking,WB,2,7467,WGR,Woodgrange Park,7408,WNP,Wanstead Park,"4,791",533,"1,556","1,155",968,445,133,0,0,21,43,75,106,139,150,165,166,170,166,164,149,135,117,103,85,72,65,58,52,50,48,46,43,42,42,42,42,42,41,42,42,42,44,45,46,49,50,53,59,65,69,76,82,86,89,90,89,87,85,79,73,69,65,59,54,50,44,39,35,32,30,28,26,24,23,22,21,16,16,15,14,10,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
