Station NLC,Station ASC,Station Name,Total,Early,AM Peak,Inter Peak,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
678,PUTu,Putney Bridge,8859,289,2492,2451,2468,809,350,3,7,12,22,31,47,69,98,135,180,229,265,286,285,265,230,195,162,138,124,110,102,98,96,93,94,98,101,99,99,101,100,97,96,96,94,94,94,100,102,109,117,127,134,147,155,180,198,232,244,263,254,244,208,186,156,131,107,94,82,71,61,55,47,43,41,39,38,39,39,39,41,42,38,35,28,21,13,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,SQE,Surrey Quays,8830,477,2968,2290,1663,950,481,0,9,22,37,60,88,116,145,180,211,249,287,307,312,312,292,255,219,186,157,132,113,104,100,94,90,88,88,86,84,85,87,88,87,90,93,93,92,94,94,95,97,105,114,122,124,134,138,143,145,152,152,148,141,137,128,118,110,101,91,83,76,70,66,62,60,58,55,50,48,48,48,48,48,44,36,27,18,12,6,5,5,5,5,4,3,3,3,2,2,2,2,2,1,1,0
865,WES,Westferry,8759,378,2725,2499,1857,876,424,6,14,22,34,50,65,82,106,128,154,193,239,281,309,319,303,263,216,174,146,125,115,108,110,104,101,98,98,95,95,95,97,96,94,94,96,96,98,101,105,110,116,122,131,137,141,148,158,165,172,176,175,166,154,139,125,112,101,91,83,76,70,64,61,57,55,53,53,49,48,48,47,45,42,40,34,27,19,13,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,SGT,Southgate,8613,737,3251,2348,1390,598,289,16,25,45,65,92,130,166,197,230,279,320,359,369,364,330,278,225,192,163,142,128,117,110,108,103,102,103,101,98,97,96,93,89,86,84,82,83,86,89,91,95,99,103,104,108,112,119,125,131,130,131,123,115,106,100,91,82,73,65,58,51,46,42,40,37,35,34,35,33,32,32,30,26,23,20,15,11,8,7,6,5,4,4,2,2,2,2,2,2,2,3,3,3,3,3,2
599,WDL,Wood Lane,8482,214,1729,2334,2429,1223,553,5,8,12,18,25,34,47,65,84,106,129,158,182,196,194,186,160,133,108,93,80,73,68,69,70,71,73,77,79,82,86,92,97,101,103,106,109,109,113,119,125,132,144,155,170,177,194,212,226,229,240,231,215,197,179,160,145,130,119,109,100,93,88,86,83,87,92,90,83,78,66,67,60,55,49,42,22,15,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
712,SWF,South Woodford,8469,715,3624,2017,1329,522,263,17,30,48,69,90,122,153,187,230,282,334,390,413,412,393,341,273,224,186,145,125,111,103,98,93,90,91,90,89,88,87,83,83,77,75,72,70,66,65,64,68,70,76,83,92,96,107,113,126,128,130,126,121,105,97,89,79,67,60,51,43,37,36,33,31,29,29,27,25,26,25,24,22,21,18,16,13,13,11,9,7,7,4,4,3,3,2,2,1,1,1,1,1,1,1,1
657,NHT,Northolt,8448,1356,3303,2141,1075,456,117,37,64,101,151,189,237,277,301,319,335,348,347,342,321,298,255,223,193,174,148,129,116,111,103,99,97,94,92,92,89,88,85,82,77,75,74,76,75,76,80,81,83,83,84,83,86,87,93,97,101,99,97,91,86,81,74,66,59,52,45,39,36,33,30,27,25,23,21,18,17,16,14,13,12,9,7,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,GRE,Greenwich,8436,251,2403,2175,2142,992,474,2,5,11,17,27,45,58,85,107,155,178,241,245,291,264,270,204,194,131,123,83,89,74,86,75,86,81,89,79,89,83,89,81,89,82,91,85,95,91,103,100,116,112,128,123,141,138,170,162,204,196,224,201,221,184,179,140,134,102,94,80,80,67,68,57,60,51,58,51,60,51,60,56,55,44,40,26,16,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,SWM,South Wimbledon,8413,552,3483,1764,1542,661,411,12,23,37,53,65,90,115,157,206,272,346,411,433,432,393,317,242,186,138,107,94,82,77,75,73,71,72,71,70,70,71,71,69,68,69,69,66,68,70,70,72,76,82,87,94,100,113,127,142,148,154,153,144,129,124,112,99,88,79,68,59,51,45,40,35,33,32,32,32,33,33,32,31,29,26,23,21,18,14,13,12,10,9,8,8,7,7,6,6,6,6,6,5,5,3,2
760,WKN,West Kensington,8409,363,2603,2454,1795,840,354,7,14,23,35,50,61,76,97,123,149,192,237,282,290,287,267,244,197,176,161,146,124,116,110,106,102,100,98,95,91,89,87,87,86,87,86,86,85,91,100,111,114,120,137,136,133,141,146,144,154,161,169,170,159,148,136,116,106,95,85,75,69,58,53,50,46,45,43,42,39,43,42,42,39,36,26,19,12,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,LCA,London City Airport,8373,198,1815,2620,2054,1536,151,6,10,15,19,26,29,39,55,78,100,126,149,168,183,192,193,181,168,147,131,121,117,106,102,92,81,77,85,96,106,117,123,121,117,115,109,109,111,110,119,120,119,120,126,128,142,157,169,183,191,188,183,184,177,172,180,178,173,173,166,151,138,121,103,97,89,79,68,54,33,19,13,9,6,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,EDG,Edgware,8270,818,3082,2261,1322,570,218,15,29,47,83,111,147,178,209,231,268,308,338,354,343,310,257,212,175,151,133,122,111,104,100,98,97,94,92,90,90,92,93,91,91,88,87,86,86,86,87,87,88,96,104,107,111,115,116,115,117,119,118,112,104,98,90,79,71,64,56,48,44,40,36,34,34,32,30,28,25,23,21,19,17,15,13,10,8,6,5,4,3,2,2,1,1,1,1,2,2,2,2,2,2,1,1
5362,FOH,Forest Hill,8238,535,3483,2222,1334,491,173,6,14,23,39,64,90,129,171,225,266,329,361,386,381,374,325,278,227,185,146,121,106,102,102,106,105,107,103,97,87,87,82,82,78,80,78,78,75,79,81,90,92,101,102,107,105,119,120,126,122,127,113,110,101,96,84,77,65,56,49,41,37,34,33,28,26,24,22,22,21,22,22,21,17,17,12,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6876,FOG,Forest Gate,8230,1086,2882,2182,1326,585,168,23,42,77,118,161,199,221,244,243,248,259,266,273,277,284,260,247,203,181,141,128,109,109,100,96,88,89,83,81,74,74,72,73,72,77,79,85,88,95,98,100,103,105,103,106,106,106,107,110,116,122,121,120,117,104,92,83,71,61,53,48,44,43,42,39,36,33,31,28,25,23,22,19,15,14,10,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,TOG,Tower Gateway,8223,103,824,2013,3227,1284,773,2,4,6,9,13,17,23,30,37,44,56,67,78,86,89,87,82,72,65,62,57,56,57,59,61,64,66,70,71,72,76,79,78,79,81,84,87,94,99,108,110,121,134,151,164,185,222,256,296,337,356,341,326,287,245,213,183,153,135,116,104,97,91,87,82,81,77,77,77,80,80,84,82,83,77,74,56,42,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,ERB,Edgware Road (Bak),8138,97,921,2490,3017,1118,495,1,3,5,7,11,15,22,33,42,50,59,69,76,84,90,95,94,89,88,86,86,82,84,82,84,81,85,88,91,91,98,99,97,97,100,100,101,104,113,120,131,142,161,172,190,204,242,262,287,297,317,292,276,248,221,181,157,131,116,103,92,85,80,76,71,70,69,67,65,64,62,58,55,50,46,38,27,18,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,KBY,Kingsbury,8079,1404,2766,2185,1051,473,200,26,51,90,154,214,260,296,312,301,293,299,298,294,280,252,208,171,140,122,107,99,93,93,91,90,89,87,84,82,81,78,79,102,104,103,109,120,94,88,87,84,77,81,89,91,89,88,91,90,91,94,93,87,82,80,73,66,60,54,47,41,36,34,31,28,27,26,24,21,19,17,16,14,14,12,11,9,8,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
783,HRV,Heathrow Terminal 5 LU,8068,312,1053,2859,1469,1425,950,11,19,32,41,47,53,56,54,62,65,70,78,87,90,99,100,106,102,99,96,96,91,94,97,99,100,100,103,109,114,121,124,130,130,137,137,145,144,146,138,135,126,124,120,116,116,125,125,129,132,131,125,124,120,117,110,102,95,93,94,105,112,121,123,133,138,152,155,162,154,144,120,102,77,58,38,25,15,9,6,4,3,2,2,2,1,1,1,2,3,3,3,4,4,3,2
6874,CTH,Chadwell Heath,8035,1313,3620,1721,934,363,84,30,44,89,128,182,217,302,321,348,353,417,394,399,378,342,268,241,184,167,130,132,92,106,81,92,71,82,63,73,59,71,57,67,54,66,53,64,53,64,53,67,58,75,66,80,67,82,69,86,74,92,77,89,73,83,63,67,49,46,31,33,23,25,20,23,16,17,13,14,11,12,11,9,8,7,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,MCR,Mornington Crescent,8027,77,718,1864,3042,1097,1229,1,2,4,7,10,14,18,22,27,33,41,51,66,74,79,81,77,67,63,57,56,52,52,50,51,51,56,60,66,70,73,73,75,74,75,77,79,81,88,92,98,107,143,164,190,216,267,279,306,319,330,295,263,223,193,160,136,120,106,91,80,72,67,67,74,84,97,101,100,92,83,69,64,62,56,50,45,38,32,30,26,25,27,31,31,34,37,40,40,40,41,41,34,27,20,12
660,NWP,Northwick Park,7971,785,2220,2222,1865,697,182,11,29,53,91,114,147,161,179,172,207,219,243,247,250,219,186,152,124,107,94,88,81,76,74,72,71,72,74,77,80,89,94,97,96,95,91,89,89,96,100,111,123,139,148,162,168,182,186,189,183,176,156,138,121,109,96,85,76,72,71,65,62,59,52,44,41,37,33,30,28,24,22,19,16,13,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,WHM,West Ham,7911,1003,2506,2028,1297,717,358,32,54,80,112,141,170,198,216,218,228,237,243,254,256,245,222,194,158,134,117,105,95,93,91,87,82,80,80,75,73,72,74,73,74,77,80,78,79,83,87,90,96,101,102,104,104,108,110,112,113,114,113,111,107,102,99,90,82,74,68,59,55,53,54,49,47,44,42,38,37,35,33,29,27,23,23,21,17,14,10,6,4,3,2,3,3,3,3,3,3,3,3,4,3,3,2
614,HPC,Hyde Park Corner,7850,49,352,2790,2820,1082,756,1,2,4,5,7,8,11,13,15,18,21,23,25,28,29,32,36,39,41,45,48,50,56,63,73,81,94,108,120,124,130,129,127,125,125,125,128,129,136,144,154,161,176,184,195,203,229,242,263,271,281,268,255,229,207,179,153,130,110,96,88,81,78,75,72,67,68,66,67,64,68,68,67,62,59,50,41,32,25,21,17,15,13,13,11,10,9,8,7,6,5,5,5,4,3,2
5404,BCY,Brockley,7849,506,3375,1988,1144,560,277,6,13,24,42,63,85,118,155,196,235,294,327,353,361,363,327,292,248,208,171,141,121,111,105,96,92,89,86,80,77,74,73,69,70,70,70,67,66,63,65,68,72,78,84,88,90,96,97,98,99,100,99,100,97,94,86,80,71,64,56,50,42,37,34,32,31,31,32,32,33,32,33,32,30,28,23,16,10,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,BAY,Bayswater,7696,192,1830,2821,1550,899,405,6,8,21,23,27,31,38,38,48,62,78,98,116,132,149,173,192,252,264,264,250,230,165,147,130,117,108,100,93,91,90,91,93,95,96,95,96,96,99,103,105,106,111,113,142,143,148,149,149,120,121,122,120,115,113,108,96,98,94,88,84,79,67,64,60,57,57,55,52,50,47,45,43,41,38,33,25,17,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,KEW,Kew Gardens,7587,279,2068,2440,2151,507,142,3,6,11,20,31,46,71,92,129,173,212,227,243,234,208,171,151,123,104,92,85,79,77,74,72,74,78,82,82,84,87,87,88,94,93,99,103,111,120,134,140,153,166,178,188,195,214,213,211,202,202,179,165,146,131,106,88,70,60,50,42,35,33,29,28,26,24,21,21,19,19,18,16,13,11,8,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,AGRu,Arnos Grove,7586,727,2804,2025,1288,526,216,18,30,48,78,96,120,153,183,199,228,266,295,300,305,292,253,207,177,151,130,119,109,105,97,94,89,91,88,86,83,82,78,74,73,72,71,69,70,70,73,77,80,85,90,94,96,103,110,116,118,119,121,114,106,98,90,76,67,59,53,46,42,37,34,31,29,27,26,24,22,21,20,18,15,14,12,10,8,8,6,4,3,3,2,2,2,2,2,2,2,2,2,3,3,2,2
754,WBPu,Westbourne Park,7494,276,2305,2155,1790,674,294,6,10,15,23,32,45,61,82,109,142,181,223,255,263,258,238,203,166,142,123,107,97,93,90,85,80,81,82,80,81,86,87,86,86,88,86,86,85,87,88,90,95,109,120,132,138,154,159,163,160,170,165,156,144,134,114,95,82,74,66,59,53,48,44,40,38,38,37,36,34,35,32,31,29,27,23,18,13,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,GFD,Greenford,7462,1163,2759,1717,1249,459,115,25,42,74,120,157,209,258,279,290,297,307,292,286,268,249,206,180,150,129,106,92,82,82,78,78,74,74,71,69,65,66,64,64,62,65,65,67,64,64,63,66,70,82,90,96,100,108,110,113,116,120,114,107,99,89,78,69,60,52,45,39,33,29,27,26,25,27,25,23,19,16,12,11,9,8,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,BBB,Bromley-by-Bow,7439,450,2501,2032,1648,581,227,11,21,36,52,66,75,88,100,119,147,191,243,284,299,297,270,221,172,140,117,100,89,85,82,77,73,71,68,66,65,67,71,71,67,71,74,74,82,93,98,104,114,132,139,159,167,175,164,160,144,141,128,117,108,98,86,78,73,68,61,53,46,40,35,32,29,30,35,33,33,33,28,22,20,18,14,11,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,WHP,West Hampstead LO,7426,434,2238,1709,1972,845,228,0,0,6,20,48,85,118,156,175,194,202,224,236,243,228,212,177,139,114,94,77,71,63,63,62,62,57,59,57,63,63,68,69,71,68,73,71,75,73,80,81,87,91,104,115,122,140,152,166,178,195,195,197,189,172,150,135,118,99,86,75,64,56,50,45,42,38,38,38,38,38,35,28,23,16,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,HMPu,Hampstead,7372,154,1779,2279,1944,717,500,2,4,8,12,19,26,36,47,64,87,119,151,181,200,213,199,178,153,130,105,95,86,83,82,80,80,83,84,84,85,87,87,86,86,86,87,87,89,95,98,110,121,145,169,181,178,188,177,166,162,170,163,158,145,137,118,103,88,79,68,58,52,49,45,43,44,44,44,45,48,50,53,53,50,45,38,29,22,17,12,8,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1
532,BUR,Burnt Oak,7326,1275,2935,1703,874,392,147,26,49,86,138,189,233,270,285,289,289,310,315,315,305,283,234,194,161,132,109,94,85,80,75,70,68,66,64,66,75,83,83,82,78,68,59,57,56,61,64,65,67,69,67,67,70,74,77,78,79,78,77,74,71,67,62,54,48,41,38,34,32,30,28,25,23,21,19,18,16,15,13,12,11,9,8,6,5,4,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1
5150,NWX,New Cross,7298,297,2174,1914,1501,872,539,1,7,12,22,34,53,67,102,115,137,168,208,228,250,253,233,197,154,129,101,88,75,77,73,74,71,76,72,72,73,73,72,70,69,72,74,72,77,82,87,87,98,110,121,123,134,143,141,136,140,137,128,120,113,98,89,78,70,68,74,68,76,77,77,71,74,69,70,68,70,73,69,70,64,52,35,25,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,HBT,High Barnet,7209,545,2961,1881,1228,417,176,11,20,33,50,67,89,121,155,202,261,317,350,362,343,299,241,192,156,129,111,100,90,84,80,76,75,73,72,71,70,69,68,65,63,64,67,67,73,77,89,88,93,100,110,105,110,115,115,111,112,110,106,100,91,82,71,61,53,47,42,39,34,31,27,24,22,20,19,18,18,17,16,15,14,12,10,8,7,6,5,4,4,4,3,2,2,2,1,1,1,2,2,1,1,1,0
733,TPK,Tufnell Park,7201,240,2635,1978,1110,608,629,4,7,12,20,30,38,54,75,104,138,184,234,276,296,301,287,256,215,183,161,136,115,106,100,92,86,86,84,80,76,76,76,77,76,74,73,70,64,66,70,71,73,76,78,77,78,85,90,92,94,99,99,102,101,99,94,85,75,67,59,52,45,42,39,37,35,36,37,43,55,66,69,67,60,47,34,27,22,17,13,12,10,9,9,9,8,8,8,7,6,6,5,4,3,2,1
886,ROV,Royal Victoria,7150,398,2084,2255,1359,733,321,11,17,27,40,54,66,84,99,117,138,164,194,217,226,224,210,182,155,136,120,108,102,99,96,95,93,91,90,89,87,87,89,90,88,88,89,88,88,92,94,97,100,107,108,113,115,119,119,121,118,119,116,110,105,105,98,92,87,82,74,68,61,57,51,46,41,39,36,34,34,37,38,37,34,32,25,20,14,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,QBY,Queensbury,7148,1866,2825,1226,708,381,142,37,64,121,211,292,347,395,399,369,340,333,316,301,279,242,191,153,121,97,84,74,65,62,59,54,51,51,49,49,47,49,48,47,46,46,46,44,44,44,47,48,50,52,54,53,54,58,59,62,62,63,62,62,59,58,57,53,48,44,39,33,29,28,25,23,22,20,18,16,15,13,12,11,10,8,7,5,4,4,3,3,2,2,2,2,1,2,2,2,2,2,3,3,3,3,2
6878,GMY,Goodmayes,7110,1264,3002,1519,886,369,69,29,67,107,146,189,235,242,249,253,249,273,303,320,321,310,276,231,186,156,122,101,84,81,74,69,65,64,61,59,59,58,55,54,55,55,54,53,50,51,54,58,65,70,71,75,76,80,80,81,78,79,74,73,69,65,56,49,43,40,34,33,32,29,27,24,22,19,17,14,13,10,8,7,6,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,UPM,Upminster,7033,1009,2901,1701,1026,276,119,22,47,78,111,134,169,213,236,262,303,336,342,331,309,264,215,167,141,121,108,93,84,80,77,71,71,65,68,65,65,64,64,60,56,53,53,54,55,57,59,73,97,104,111,118,111,93,91,94,90,87,84,77,68,61,51,42,37,32,28,24,21,19,16,15,14,15,14,15,14,15,14,14,12,11,8,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
558,DHL,Dollis Hill,6995,548,2507,1975,1169,552,243,13,23,33,50,72,94,113,152,175,206,230,268,262,270,251,231,191,167,137,119,105,94,92,89,84,82,82,81,77,76,76,74,73,73,75,77,77,76,78,81,83,86,90,94,93,95,100,102,106,107,109,104,100,91,86,76,70,64,58,52,47,42,38,39,38,36,35,34,27,23,21,19,17,15,14,12,11,10,9,8,7,6,4,4,3,3,3,3,3,3,3,3,3,3,2,2
746,WARu,Warwick Avenue,6913,202,2214,1919,1579,711,288,2,4,8,15,24,34,49,67,94,124,163,204,239,255,257,240,209,171,140,118,102,90,85,80,76,72,73,75,77,76,79,78,76,72,73,72,71,71,76,77,81,87,96,104,111,117,130,137,142,147,151,146,139,129,121,109,98,87,78,66,58,51,48,50,48,47,43,40,34,33,33,35,35,33,31,23,16,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,RAYu,Rayners Lane,6853,865,3002,1606,858,379,143,19,37,60,93,115,149,181,212,241,280,321,341,346,333,300,243,198,160,130,109,98,87,83,78,74,74,74,71,71,70,69,65,62,60,59,56,56,55,54,54,56,57,60,62,64,66,70,74,77,78,81,79,74,71,66,59,54,49,44,39,34,31,27,24,21,19,18,18,17,17,18,16,14,13,12,9,8,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,EAC,East Acton,6821,411,2150,2013,1484,563,200,8,15,25,41,56,69,90,109,126,149,182,212,232,236,232,212,178,148,129,115,98,88,86,89,85,82,83,82,77,74,74,75,74,73,75,76,75,76,79,85,89,94,107,117,123,130,141,147,146,141,139,127,113,101,93,83,74,65,62,58,53,49,45,39,33,30,29,27,24,21,19,16,15,13,13,11,9,7,6,4,4,3,3,3,2,2,2,2,2,2,2,3,4,3,3,2
5376,NWDr,Norwood Junction,6818,687,2894,1793,976,401,66,9,19,48,62,97,115,169,169,238,235,316,274,346,282,318,224,244,153,163,101,109,76,88,68,79,69,78,67,77,70,77,68,77,70,75,68,72,62,66,63,74,73,83,82,88,82,92,86,94,86,89,78,84,69,70,60,59,48,48,41,40,35,31,24,23,19,17,14,14,11,11,9,7,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1449,KTW,Kentish Town West,6771,163,1446,1598,2055,942,566,0,0,5,9,15,27,46,62,79,101,122,137,152,163,154,145,125,106,86,76,62,59,52,50,50,48,53,55,56,59,63,60,59,62,62,61,63,67,72,75,80,89,114,126,141,152,176,164,184,182,204,190,190,167,165,140,124,112,105,95,85,74,72,64,57,50,57,47,50,53,75,79,92,79,69,40,21,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,DEBd,Deptford Bridge,6764,372,2411,1780,1180,672,350,12,19,28,39,45,58,76,95,125,162,206,242,272,279,268,238,202,165,137,115,98,88,81,75,74,71,72,72,71,70,70,67,66,65,64,63,64,63,66,71,75,82,92,98,100,102,103,101,100,99,100,100,99,96,94,87,79,69,62,58,56,54,55,54,50,47,46,43,41,40,39,37,34,31,28,26,23,20,14,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,EPP,Epping,6731,1238,2620,1402,1013,330,127,30,55,92,136,174,218,253,279,301,335,343,335,307,260,200,151,119,100,87,82,76,67,71,72,69,69,68,60,54,55,54,53,51,51,48,47,45,47,47,53,55,58,62,70,73,80,87,93,97,98,97,93,88,78,69,61,55,45,41,36,30,24,21,18,15,15,15,15,15,14,14,13,11,10,9,7,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1437,BSY,Brondesbury,6684,497,2351,1643,1300,650,242,0,0,5,23,55,111,130,173,190,221,214,258,259,262,225,208,166,132,113,103,83,74,70,65,60,61,60,62,63,62,61,64,63,62,67,67,65,66,69,71,75,80,87,87,95,96,108,110,121,114,125,115,115,103,107,90,85,75,72,61,59,53,50,48,39,36,36,36,36,40,42,38,31,22,16,8,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3187,STLr,Southall,6678,871,2337,1730,1237,395,107,9,29,55,95,128,167,186,202,208,231,235,253,252,242,213,191,156,136,119,102,92,83,76,68,66,66,66,63,64,63,64,67,68,68,72,68,69,69,70,72,77,79,87,96,105,113,125,132,132,125,113,99,86,75,68,64,53,49,44,39,34,33,27,25,23,24,22,21,18,16,12,11,9,7,7,5,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2
5437,SYD,Sydenham,6670,522,2763,1744,1080,421,139,8,18,30,44,71,86,121,145,190,221,275,296,318,308,296,246,206,165,135,106,93,85,86,86,86,87,86,80,75,72,70,68,67,64,63,60,58,56,60,59,61,67,78,80,86,86,90,87,91,92,103,99,99,91,85,70,62,52,48,43,38,33,30,26,24,22,21,20,20,18,18,18,17,15,13,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,LAM,Lambeth North,6657,117,1117,2437,1927,757,303,3,5,7,10,15,19,25,33,42,51,65,78,95,105,115,119,119,113,110,106,102,98,94,89,85,79,79,80,85,88,93,98,100,101,103,107,106,110,113,114,117,124,132,138,150,157,169,173,179,180,180,172,162,150,136,118,104,90,81,72,64,59,56,50,48,46,44,41,41,38,38,35,33,29,26,22,16,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,HAI,Hainault,6652,1467,2882,1222,679,278,125,36,68,117,171,217,267,290,300,316,327,335,334,324,296,259,203,166,133,105,85,73,68,66,61,59,55,54,50,50,49,50,47,46,44,44,42,42,42,43,43,46,46,50,52,53,52,57,60,61,63,63,61,57,54,51,46,41,35,30,26,23,21,20,19,17,16,16,14,13,12,11,9,8,7,7,6,4,4,3,2,1,2,2,2,2,3,3,3,2,3,3,4,3,4,3,2
6893,SVK,Seven Kings,6617,1252,2713,1480,780,311,80,35,68,104,142,191,230,234,247,250,245,248,283,285,287,274,243,197,163,131,105,90,77,74,70,66,61,62,57,53,51,54,51,52,51,54,49,52,50,51,57,70,71,78,81,79,72,75,72,71,66,66,61,59,57,55,47,41,36,30,27,24,23,22,22,22,23,22,20,18,13,11,8,7,6,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,STI,Stratford International DLR,6513,335,1754,1614,1644,824,342,5,10,18,28,43,58,76,95,115,133,155,179,196,198,192,171,141,108,92,74,66,58,58,53,56,53,56,55,57,53,57,54,56,56,62,62,67,69,77,79,87,95,109,117,125,129,145,147,150,152,160,145,137,127,121,106,97,88,85,77,72,68,67,62,57,52,51,46,43,40,40,38,39,36,34,28,21,12,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,HLN,Hanger Lane,6476,563,1932,1540,1848,462,131,9,22,34,54,77,99,121,147,165,183,195,203,200,195,181,160,138,118,102,89,81,72,67,65,62,58,59,57,54,55,58,57,56,55,52,49,49,51,54,59,68,78,101,122,134,141,153,156,169,194,197,190,173,144,107,91,74,62,50,44,36,32,30,30,27,27,26,24,21,19,17,16,14,13,11,8,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,LAP,Langdon Park,6330,209,1446,1788,1522,859,506,4,7,12,17,24,32,47,67,89,112,132,148,159,165,153,140,119,94,73,64,58,55,53,52,53,52,53,54,55,56,57,60,61,61,62,64,66,72,83,107,124,136,148,150,137,132,128,123,123,125,128,131,129,128,124,115,104,96,85,76,71,68,63,63,60,58,57,58,56,56,55,54,49,48,44,40,36,29,20,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,STA,Stanmore,6296,698,2309,1511,1221,369,189,16,27,48,75,97,121,146,167,192,226,261,276,273,254,216,167,139,116,100,89,83,73,71,69,66,64,63,61,60,60,60,60,59,56,56,55,53,52,53,55,60,67,75,82,90,93,104,110,114,119,118,113,105,98,84,74,62,53,44,38,32,27,23,21,18,17,17,17,17,16,15,14,13,11,10,10,8,7,7,6,6,5,5,4,3,3,3,2,2,2,2,3,5,4,4,3
655,NFD,Northfields,6294,524,2495,1550,1131,396,198,14,23,34,44,61,86,115,147,181,222,255,274,278,272,247,210,178,148,126,104,91,82,77,72,70,67,66,66,62,60,59,57,55,55,56,55,53,51,51,49,52,68,84,92,99,102,98,97,96,99,104,101,94,88,82,71,60,52,45,38,34,30,28,25,24,21,20,18,17,16,16,16,15,13,11,10,7,6,6,6,5,4,4,3,2,2,2,2,2,3,4,5,6,6,5,4
